Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L47783,L,297.7,308.8,1441,44.7,31,1,0,0,0,0,0
L49210,L,298.9,308.6,1532,42.5,79,1,0,0,0,0,0
M22987,M,300.1,311.3,1650,29.9,38,1,0,0,0,0,0
L52785,L,302.9,312.2,1709,28.1,57,1,0,0,0,0,0
M16590,M,298.3,307.8,1744,33.3,114,1,0,0,0,0,0
M19157,M,301.8,310.2,1869,22.2,217,1,0,0,0,0,0
H29552,H,298.8,308.6,1441,58.1,150,1,0,0,0,0,0
M18419,M,301.8,311.1,1619,37.4,125,1,0,0,0,0,0
M21361,M,300.9,310.1,1372,48,188,1,0,0,0,0,0
L51743,L,302.7,310.7,1551,34.6,21,1,0,0,0,0,0
L55124,L,300.8,311.7,1468,49,0,1,0,0,0,0,0
M21226,M,300.2,309.8,1488,40,139,1,0,0,0,0,0
L55088,L,300.7,312.4,1412,45.2,153,1,0,0,0,0,0
L49175,L,298.2,308,1490,46.5,196,1,0,0,0,0,0
L49627,L,299.3,308.6,1439,42.3,98,1,0,0,0,0,0
L51716,L,302.4,311.1,1635,32.2,166,1,0,0,0,0,0
L54368,L,300.4,310.4,1606,30.5,50,1,0,0,0,0,0
L47835,L,297.7,309.2,1392,43.6,174,1,0,0,0,0,0
M18757,M,302.2,311.1,1423,42.7,24,1,0,0,0,0,0
M18518,M,302.2,311.5,1521,36,113,1,0,0,0,0,0
L48810,L,297.9,307.9,1537,37.6,5,1,0,0,0,0,0
L48395,L,296.8,307.9,1473,40.3,118,1,0,0,0,0,0
L56947,L,298.8,309.6,1495,33.1,181,1,0,0,0,0,0
L49578,L,299.1,308.3,1793,27.9,158,1,0,0,0,0,0
L47845,L,297.5,308.9,1495,36.8,15,1,0,0,0,0,0
L55277,L,300.3,311.7,1452,41.5,16,1,0,0,0,0,0
L47845,L,297.5,308.9,2235,16.6,189,1,0,0,0,0,0
M20449,M,302.8,312.3,1721,30.2,49,1,0,0,0,0,0
L48646,L,298.7,309.8,1544,35.4,111,1,0,0,0,0,0
M20841,M,300.7,310.7,1347,46.5,15,1,0,0,0,0,0
L54841,L,300.3,311.5,1467,43.4,53,1,0,0,0,0,0
M24620,M,298.5,309.6,1910,19.4,2,1,0,0,0,0,0
L53576,L,300,309.6,1623,33.7,160,1,0,0,0,0,0
L49646,L,299,308.6,1430,37.7,126,1,0,0,0,0,0
L47507,L,297.7,308.4,1516,31.3,127,1,0,0,0,0,0
L57027,L,298.6,309.5,1524,43.4,33,1,0,0,0,0,0
L53135,L,300.7,310.8,1653,31.6,137,1,0,0,0,0,0
L54848,L,300.6,311.7,1564,39.6,178,1,0,0,0,0,0
H31834,H,298.9,308.5,1532,41.5,15,1,0,0,0,0,0
M21197,M,300.4,309.8,1435,40.5,203,1,0,0,0,0,0
L52840,L,302.2,311.4,1597,41.7,15,1,0,0,0,0,0
L49308,L,299.4,309,1635,31.4,98,1,0,0,0,0,0
M17150,M,299.4,308.6,1378,51.9,146,1,0,0,0,0,0
L52041,L,303.5,312,1625,34.1,114,1,0,0,0,0,0
L48078,L,295.6,306.2,1661,28.5,129,1,0,0,0,0,0
L53886,L,301.4,310.6,1704,29.5,70,1,0,0,0,0,0
L55789,L,297.5,308.3,1401,45.3,173,1,0,0,0,0,0
L49351,L,299.5,309.6,1366,44.6,171,1,0,0,0,0,0
L56679,L,299.2,310.2,1534,37.7,10,1,0,0,0,0,0
M17366,M,299.2,309.1,1729,34.7,6,1,0,0,0,0,0
M15232,M,297.4,308.3,1692,30.3,113,1,0,0,0,0,0
L48732,L,298.4,308.8,1431,43,113,1,0,0,0,0,0
M24346,M,298.9,309.6,1416,48.8,64,1,0,0,0,0,0
L49205,L,298.7,308.4,1469,59.5,67,1,0,0,0,0,0
L56634,L,298.2,309,1398,52.7,126,1,0,0,0,0,0
H36945,H,300.2,311.7,1447,41.3,22,1,0,0,0,0,0
L48365,L,297.3,308.4,1382,48.7,25,1,0,0,0,0,0
L48714,L,298,308.8,1399,49.1,71,1,0,0,0,0,0
L56449,L,298.2,308.8,1476,60.9,32,1,0,0,0,0,0
M16221,M,298.7,310.2,1631,32,64,1,0,0,0,0,0
L54827,L,300.4,311.4,1442,47.2,135,1,0,0,0,0,0
H35398,H,301.5,311.1,1618,34.3,158,1,0,0,0,0,0
L55424,L,299,310.4,1394,46.4,109,1,0,0,0,0,0
M20909,M,300.9,311,1438,42.5,130,1,0,0,0,0,0
L47765,L,297.6,309.6,1466,43.7,220,1,0,0,0,0,0
H38865,H,298,308.7,1536,33.6,101,1,0,0,0,0,0
L48514,L,298.9,310.1,1546,33.5,197,1,0,0,0,0,0
L54819,L,300.6,311.4,1466,42.5,94,1,0,0,0,0,0
L53876,L,301.7,310.9,1815,24.4,42,1,0,0,0,0,0
L54023,L,301.3,310.6,1298,56.2,197,1,0,0,0,0,0
L55652,L,298.6,309.7,1529,40.3,0,1,0,0,0,0,0
L53333,L,301,311.1,1394,47.3,142,1,0,0,0,0,0
L55071,L,300.8,312.5,1418,43.1,107,1,0,0,0,0,0
L51310,L,301.9,310.6,1559,39.5,13,1,0,0,0,0,0
L48892,L,298.3,307.9,1448,48.6,72,1,0,0,0,0,0
L55296,L,300.3,311.8,1685,27.3,12,1,0,0,0,0,0
M17053,M,299.2,308.8,1448,37,137,1,0,0,0,0,0
L53283,L,300.9,310.8,1654,26.8,51,1,0,0,0,0,0
L47398,L,298.3,308.6,1390,53.6,144,1,0,0,0,0,0
M18350,M,301.9,310.8,1479,45.8,104,1,0,0,0,0,0
M21190,M,300.5,310,1492,37,181,1,0,0,0,0,0
H34055,H,303,311,1431,52.3,221,1,0,0,0,0,0
L55926,L,297.3,308.5,1548,33.2,140,1,0,0,0,0,0
L49271,L,299.4,309.2,1804,25.8,22,1,0,0,0,0,0
L55774,L,297.4,308,1352,51.9,184,1,0,0,0,0,0
M18353,M,301.9,311,1444,38.5,116,1,0,0,0,0,0
L55774,L,297.5,308,1356,51.9,166,1,0,0,0,0,0
M24057,M,297.9,308.8,1535,40,76,1,0,0,0,0,0
M21610,M,301.7,311.1,1751,29.1,176,1,0,0,0,0,0
L47975,L,296.8,307.9,1438,49.9,84,1,0,0,0,0,0
L54769,L,300.4,311,1553,42.2,197,1,0,0,0,0,0
L53404,L,301.2,311,1497,41.9,129,1,0,0,0,0,0
L56887,L,299,310.1,1364,32.9,87,1,0,0,0,0,0
L56580,L,297.7,308.2,1602,34.8,172,1,0,0,0,0,0
L49410,L,299.5,308.6,1438,55.7,173,1,0,0,0,0,0
M23173,M,298.8,310,1489,44.9,104,1,0,0,0,0,0
L56674,L,299.2,309.9,1582,29.9,219,1,0,0,0,0,0
M24325,M,298.6,309.4,1460,42,138,1,0,0,0,0,0
L54562,L,299.8,310.4,1495,43.3,103,1,0,0,0,0,0
L50241,L,300,309,1616,32.6,86,1,0,0,0,0,0
L51105,L,302.3,311.5,1638,35.9,160,1,0,0,0,0,0
L48640,L,298.2,309.3,1432,38.9,107,1,0,0,0,0,0
M21334,M,300.9,309.8,1347,47.1,136,1,0,0,0,0,0
L52784,L,302.9,312.2,1443,46.6,90,1,0,0,0,0,0
M24275,M,298.1,308.7,1361,44.2,0,1,0,0,0,0,0
M15347,M,297.4,309.1,1484,41,183,1,0,0,0,0,0
L50590,L,301.2,310.5,1451,39.7,123,1,0,0,0,0,0
M19232,M,301.8,309.5,1430,39.6,227,1,0,0,0,0,0
L47993,L,296.8,307.6,1434,46.2,188,1,0,0,0,0,0
L51974,L,303.6,312.6,1527,41.1,160,1,0,0,0,0,0
M19938,M,304.3,313.4,1399,49.8,41,1,0,0,0,0,0
L56501,L,298.2,309.2,1532,42.8,168,1,0,0,0,0,0
H33769,H,302,309.7,1386,59.4,142,1,0,0,0,0,0
L53523,L,300.3,309.8,1570,36.9,9,1,0,0,0,0,0
M14868,M,298.1,308.6,1565,40,0,1,0,0,0,0,0
L50600,L,301.6,310.6,1838,23.5,146,1,0,0,0,0,0
L54258,L,300.7,310.5,1557,42.9,146,1,0,0,0,0,0
L52847,L,302.3,311.5,1430,40.4,166,1,0,0,0,0,0
L56491,L,298.2,309,1653,31.5,142,1,0,0,0,0,0
L57126,L,298.3,307.9,1309,55.8,103,1,0,0,0,0,0
M18687,M,302.4,310.9,1606,33.4,124,1,0,0,0,0,0
L52003,L,303.5,311.9,1493,38.7,192,1,0,0,0,0,0
L52950,L,301.6,311.2,1608,31.3,93,1,0,0,0,0,0
H30623,H,297,308.1,1597,36.6,124,1,0,0,0,0,0
L54293,L,300.9,310.4,1561,32.7,127,1,0,0,0,0,0
L56018,L,297.5,309,1320,54.7,64,1,0,0,0,0,0
L48983,L,298.1,307.7,1401,50.4,111,1,0,0,0,0,0
L48463,L,298.3,309.4,1356,45.4,146,1,0,0,0,0,0
L48759,L,298.3,308.3,1463,50.3,151,1,0,0,0,0,0
M15502,M,297.8,309.4,1473,47,129,1,0,0,0,0,0
L53211,L,300.6,310.7,1452,48.5,92,1,0,0,0,0,0
L48759,L,298.3,308.3,1483,43.8,176,1,0,0,0,0,0
L53255,L,301,310.7,1588,38.3,199,1,0,0,0,0,0
L52412,L,303.6,312.9,1430,52.9,27,1,0,0,0,0,0
L49467,L,299.4,308.6,1466,26.8,107,1,0,0,0,0,0
L48127,L,295.6,306.2,1469,40.5,197,1,0,0,0,0,0
M15993,M,296.8,307.9,1471,47.9,155,1,0,0,0,0,0
M24079,M,297.7,309,1488,41.7,105,1,0,0,0,0,0
M24403,M,299.3,310.8,1560,35.8,104,1,0,0,0,0,0
L55091,L,301,312.1,1463,41.3,153,1,0,0,0,0,0
L47570,L,297.4,308.6,1507,37.7,113,1,0,0,0,0,0
L55447,L,299.2,310.6,1493,38.1,175,1,0,0,0,0,0
M16420,M,298.2,308.3,1405,46,134,1,0,0,0,0,0
L54447,L,300.5,310.5,1395,46.8,28,1,0,0,0,0,0
M18407,M,301.8,311,1641,32.2,192,1,0,0,0,0,0
L53663,L,300.5,309.9,1466,39.1,59,1,0,0,0,0,0
L50536,L,301.5,310.8,1691,29.8,191,1,0,0,0,0,0
L48894,L,298.5,307.8,2090,17.5,76,1,0,0,0,0,0
L50765,L,301.9,310.7,1498,36,137,1,0,0,0,0,0
L51887,L,303.5,311.8,1616,33.5,164,1,0,0,0,0,0
M24100,M,298.1,308.7,1501,42.7,158,1,0,0,0,0,0
L48053,L,295.9,306.4,2496,13.4,72,1,0,0,0,0,0
M14868,M,298.3,308.7,1667,35.6,137,1,0,0,0,0,0
L54107,L,300.6,311.7,1601,35.6,0,1,0,0,0,0,0
H31901,H,298.9,308.9,1469,40.6,187,1,0,0,0,0,0
L55941,L,297.5,308.5,1605,49.8,177,1,0,0,0,0,0
L53376,L,301,310.8,1701,30.4,55,1,0,0,0,0,0
H30569,H,297,307.7,1496,36.7,119,1,0,0,0,0,0
L56674,L,299.2,309.9,1516,47.4,219,1,0,0,0,0,0
L56140,L,297.3,307.9,1666,30.1,108,1,0,0,0,0,0
L53647,L,300.5,309.8,1491,34.9,115,1,0,0,0,0,0
L49800,L,299.4,309.2,1530,35.7,75,1,0,0,0,0,0
L48931,L,298.3,308,1566,37.8,0,1,0,0,0,0,0
L52682,L,302.7,312.4,1469,46.3,159,1,0,0,0,0,0
L56551,L,297.7,308.4,1689,32.3,96,1,0,0,0,0,0
H31341,H,298,307.8,1381,48.4,19,1,0,0,0,0,0
L53986,L,301,310.7,1621,31,37,1,0,0,0,0,0
L54897,L,300.5,311.6,1530,37.3,110,1,0,0,0,0,0
L53418,L,301.3,310.8,1542,39.1,164,1,0,0,0,0,0
L47936,L,296.8,308,1471,44.2,227,1,0,0,0,0,0
L54207,L,300.6,310.6,1530,34.6,126,1,0,0,0,0,0
H33912,H,302.5,310.3,1480,43,156,1,0,0,0,0,0
L54199,L,300.8,310.8,1475,39.2,5,1,0,0,0,0,0
M18671,M,302.1,310.8,1467,45.1,81,1,0,0,0,0,0
L49014,L,297.8,307.2,1498,38.1,197,1,0,0,0,0,0
L56142,L,297.1,307.9,1497,46.7,80,1,0,0,0,0,0
M18424,M,301.7,310.6,1492,57.9,47,1,0,0,0,0,0
L54082,L,301,311.6,1529,41.3,154,1,0,0,0,0,0
L50482,L,301.3,310.5,1533,48.6,72,1,0,0,0,0,0
L48773,L,298,308.4,1469,45.7,93,1,0,0,0,0,0
L50088,L,300.6,309.4,1612,36.2,64,1,0,0,0,0,0
L56771,L,299.2,310.1,1523,36.8,49,1,0,0,0,0,0
M18038,M,300.2,309.4,1705,29.9,125,1,0,0,0,0,0
L50893,L,302.2,311.4,1565,31.8,39,1,0,0,0,0,0
L54071,L,300.9,311.5,1916,22.9,129,1,0,0,0,0,0
L50539,L,301.7,310.9,1565,36.2,64,1,0,0,0,0,0
L47561,L,297.5,308.5,1548,40.4,129,1,0,0,0,0,0
H31522,H,299.4,309,1517,41.7,62,1,0,0,0,0,0
L52874,L,302.4,311.8,1508,45.7,110,1,0,0,0,0,0
M21259,M,300.1,309.7,1403,44.2,146,1,0,0,0,0,0
L53060,L,301.4,311.1,1434,49.6,129,1,0,0,0,0,0
L56984,L,298.4,309.2,1590,35.5,139,1,0,0,0,0,0
M17521,M,299.9,309.2,1509,42.8,190,1,0,0,0,0,0
L53246,L,300.6,310.6,1314,52.7,0,1,0,0,0,0,0
L55516,L,298.9,309.7,1671,31.1,124,1,0,0,0,0,0
M19822,M,304,312.7,1456,51.2,179,1,0,0,0,0,0
L54820,L,300.4,311.4,1486,40.2,170,1,0,0,0,0,0
M15341,M,297.3,309.2,1556,35.8,168,1,0,0,0,0,0
M23187,M,298.8,309.7,1459,50.8,141,1,0,0,0,0,0
L50746,L,301.8,310.6,1454,39.8,91,1,0,0,0,0,0
L56196,L,297.2,307.9,1420,51.7,186,1,0,0,0,0,0
L52038,L,303.7,312.8,1350,51.2,114,1,0,0,0,0,0
L56653,L,298.7,309.5,1585,35.7,160,1,0,0,0,0,0
L52857,L,302.3,311.8,1448,51.7,73,1,0,0,0,0,0
L56081,L,297.3,308.2,1543,39.4,144,1,0,0,0,0,0
L52941,L,302.3,311.2,1369,41.7,66,1,0,0,0,0,0
H38920,H,299.1,310.3,1418,46.2,25,1,0,0,0,0,0
L56766,L,299.4,310.6,1348,54.5,143,1,0,0,0,0,0
M21750,M,300.9,311.5,1464,40.4,126,1,0,0,0,0,0
L50668,L,301.9,310.8,1593,33.3,121,1,0,0,0,0,0
H35580,H,300.9,311,1412,47.4,133,1,0,0,0,0,0
L49328,L,299.4,308.9,1583,30.7,128,1,0,0,0,0,0
M20448,M,302.5,311.8,1566,37.6,98,1,0,0,0,0,0
L49655,L,298.9,308.4,1431,47.6,204,1,0,0,0,0,0
M16661,M,298.1,307.6,1316,57.3,155,1,0,0,0,0,0
L55587,L,298.4,309.5,1357,57.3,125,1,0,0,0,0,0
M22277,M,300.2,311.5,1466,49.8,172,1,0,0,0,0,0
L51769,L,302.8,311.1,1560,38,87,1,0,0,0,0,0
L47786,L,297.9,309.8,1505,36.7,38,1,0,0,0,0,0
M18783,M,302.6,311.4,1366,49.4,155,1,0,0,0,0,0
L55022,L,300.1,311.5,1659,32.1,203,1,0,0,0,0,0
L50024,L,300.3,309.2,1520,35.2,196,1,0,0,0,0,0
L48983,L,298.1,307.7,1388,40.3,98,1,0,0,0,0,0
M22342,M,300.2,311.4,1425,47.5,24,1,0,0,0,0,0
L50054,L,300.6,309.5,1471,56,29,1,0,0,0,0,0
M15245,M,297.6,308.6,1459,40.2,148,1,0,0,0,0,0
L49434,L,299.1,308.7,1391,42.6,32,1,0,0,0,0,0
L52885,L,302.2,311.9,1614,31.6,137,1,0,0,0,0,0
L53256,L,300.9,310.7,1472,48.7,199,1,0,0,0,0,0
M20875,M,300.7,310.8,1420,43.7,45,1,0,0,0,0,0
L52578,L,302.9,312.4,1491,41.2,244,1,0,0,0,0,0
L56488,L,298.2,309,1537,36.1,135,1,0,0,0,0,0
L56275,L,297.2,308.1,1707,30.1,199,1,0,0,0,0,0
L56700,L,299.3,311,1476,37.7,67,1,0,0,0,0,0
H36275,H,301.1,311.3,2207,39.1,43,1,0,0,0,0,0
M23273,M,298.6,309.8,1425,40,199,1,0,0,0,0,0
L55395,L,299.1,310.5,1416,49.1,0,1,0,0,0,0,0
L52951,L,302.2,311.2,1525,43.7,91,1,0,0,0,0,0
L51854,L,303.4,311.6,1555,32.8,69,1,0,0,0,0,0
M20651,M,301.4,311,1547,32.3,157,1,0,0,0,0,0
L51447,L,302.6,311,1540,38.1,148,1,0,0,0,0,0
L49863,L,299.8,309.5,1543,34,29,1,0,0,0,0,0
L49768,L,299,308.7,1552,40.9,206,1,0,0,0,0,0
L52033,L,303.7,312.4,1487,48.2,94,1,0,0,0,0,0
L49516,L,299.2,308.4,1434,46.8,181,1,0,0,0,0,0
L51820,L,303.1,311.3,1435,40.1,0,1,0,0,0,0,0
H31090,H,297.9,307.6,1418,53.6,16,1,0,0,0,0,0
H30574,H,297,307.7,1569,37.2,5,1,0,0,0,0,0
L54612,L,300,311.4,1484,43.1,13,1,0,0,0,0,0
M17789,M,300.8,309.5,1525,39,96,1,0,0,0,0,0
M18758,M,302.3,311.1,1578,30.7,150,1,0,0,0,0,0
L56869,L,299,310,1558,32.7,46,1,0,0,0,0,0
M17017,M,299.4,308.9,1793,26.1,12,1,0,0,0,0,0
L55823,L,297.5,308.5,1448,42.6,83,1,0,0,0,0,0
H38287,H,298,308.7,1557,36.4,65,1,0,0,0,0,0
H39075,H,299,310,2033,19.9,221,1,0,0,0,0,0
L50181,L,300.5,309.8,1511,43.9,164,1,0,0,0,0,0
M17794,M,300.4,309.6,1616,28,186,1,0,0,0,0,0
L50369,L,300.1,309.1,1479,44.7,158,1,0,0,0,0,0
M24474,M,299,310.1,1488,40.3,52,1,0,0,0,0,0
L50052,L,300.5,309.4,1530,36.6,108,1,0,0,0,0,0
M21937,M,300.8,310.6,1594,35.1,171,1,0,0,0,0,0
L54274,L,300.6,310.2,1447,34.5,17,1,0,0,0,0,0
L48358,L,297.3,308.4,1398,46.5,23,1,0,0,0,0,0
L47704,L,297.4,309.3,1577,34.1,0,1,0,0,0,0,0
L51278,L,301.9,310.6,1599,36,157,1,0,0,0,0,0
L52147,L,303.9,312.6,1426,53.4,5,1,0,0,0,0,0
M23799,M,297.3,308.3,1434,44.8,21,1,0,0,0,0,0
L53258,L,300.8,310.7,1479,45.8,199,1,0,0,0,0,0
L53821,L,301.5,310.3,1568,41,152,1,0,0,0,0,0
L49117,L,298.2,308,1411,42.4,49,1,0,0,0,0,0
L50735,L,301.8,310.5,1551,41.6,64,1,0,0,0,0,0
L56579,L,297.9,308.1,1582,30.8,40,1,0,0,0,0,0
L54668,L,300.4,311.7,1545,43.5,160,1,0,0,0,0,0
L56376,L,298,308.8,1529,40.6,2,1,0,0,0,0,0
L55230,L,300.7,312,1389,51.1,101,1,0,0,0,0,0
L54766,L,300.4,311.1,1462,46.6,203,1,0,0,0,0,0
L55382,L,299.3,310.7,1669,36.2,5,1,0,0,0,0,0
L56030,L,297.6,309,1565,43.2,95,1,0,0,0,0,0
L56160,L,297,307.7,1559,31.1,203,1,0,0,0,0,0
L50344,L,300.4,309.7,1735,27.6,7,1,0,0,0,0,0
L48507,L,298.8,310.1,1593,32.6,204,1,0,0,0,0,0
L56286,L,297.3,308.3,1487,46.8,24,1,0,0,0,0,0
L48951,L,298.5,307.9,1546,37.5,23,1,0,0,0,0,0
H37528,H,299.9,311.4,1463,49.8,5,1,0,0,0,0,0
L56777,L,299.2,310.1,1442,41.1,52,1,0,0,0,0,0
M24250,M,297.5,308.1,1505,46.8,123,1,0,0,0,0,0
L52246,L,304.1,313.1,1448,45.9,9,1,0,0,0,0,0
L51653,L,302.7,310.5,1551,35.9,135,1,0,0,0,0,0
L49434,L,299.1,308.2,1325,46.9,28,1,0,0,0,0,0
M19774,M,303.5,312.3,1532,41.7,103,1,0,0,0,0,0
L51113,L,302.5,311.4,1576,34.7,182,1,0,0,0,0,0
L47454,L,298,308,1468,46.2,63,1,0,0,0,0,0
L54700,L,300.2,311.6,1529,35.5,26,1,0,0,0,0,0
L54274,L,300.6,310.2,1447,30.5,131,1,0,0,0,0,0
L51132,L,302.3,311.4,1476,37.3,54,1,0,0,0,0,0
L54706,L,300.1,311.4,1429,41.3,49,1,0,0,0,0,0
L53037,L,301.3,311,1654,33.6,76,1,0,0,0,0,0
L51743,L,302.7,310.7,1977,20.7,21,1,0,0,0,0,0
L50456,L,301.3,310.1,1455,41,156,1,0,0,0,0,0
L55384,L,299.4,310.9,1387,45.4,10,1,0,0,0,0,0
M19822,M,304,312.7,1456,43.1,64,1,0,0,0,0,0
L53434,L,301,310.5,1527,37,202,1,0,0,0,0,0
L53697,L,301.1,310.1,1717,27.3,26,1,0,0,0,0,0
L53260,L,300.9,310.7,1363,43,208,1,0,0,0,0,0
M19232,M,301.9,309.6,1439,41.7,126,1,0,0,0,0,0
L56002,L,297.4,308.7,1827,23.7,125,1,0,0,0,0,0
L51421,L,302.4,311,1475,40.7,79,1,0,0,0,0,0
M24112,M,298.1,309,1533,36.1,74,1,0,0,0,0,0
L55319,L,299.5,310.8,1571,38.4,74,1,0,0,0,0,0
L56262,L,297.2,307.9,1546,49.6,167,1,0,0,0,0,0
L48152,L,295.8,306.6,1445,42.8,115,1,0,0,0,0,0
L56687,L,299.3,310.5,1430,43.9,114,1,0,0,0,0,0
M22388,M,300.1,311.6,1398,51.5,63,1,0,0,0,0,0
L55705,L,298.3,309.4,1430,52.3,12,1,0,0,0,0,0
L54293,L,301,310.4,1655,29.5,47,1,0,0,0,0,0
L53182,L,300.5,310.3,1433,48.3,8,1,0,0,0,0,0
L54919,L,300.5,311.7,1581,30.8,195,1,0,0,0,0,0
L47409,L,298.3,308.5,1453,46,175,1,0,0,0,0,0
L54797,L,300.5,311.4,1430,44.6,119,1,0,0,0,0,0
L55152,L,301.1,312.3,1570,35.1,44,1,0,0,0,0,0
L54228,L,300.6,310.4,1429,53.8,116,1,0,0,0,0,0
H36517,H,300.5,309.9,1552,41.3,116,1,0,0,0,0,0
L55319,L,299.5,310.8,1571,38.2,104,1,0,0,0,0,0
L49731,L,299.3,309.2,1491,40.3,118,1,0,0,0,0,0
L48678,L,298,309.1,1339,53,61,1,0,0,0,0,0
H36243,H,300.9,310.9,1362,35.7,175,1,0,0,0,0,0
L53766,L,301.5,310.6,1555,41.2,196,1,0,0,0,0,0
L49051,L,298.3,308.1,1598,33.3,0,1,0,0,0,0,0
L54764,L,300.4,311.1,1472,37.3,0,1,0,0,0,0,0
L56580,L,298,308.7,1446,45,121,1,0,0,0,0,0
L56987,L,298.9,310,1587,37,145,1,0,0,0,0,0
L55298,L,300.3,311.8,1466,41.8,16,1,0,0,0,0,0
L50784,L,301.8,310.6,1557,31.7,190,1,0,0,0,0,0
L52216,L,304,313.2,1505,37.8,55,1,0,0,0,0,0
M21983,M,300.7,310.4,1576,45.5,92,1,0,0,0,0,0
L55271,L,300,311.3,1452,40.7,196,1,0,0,0,0,0
L54261,L,300.7,310.4,1463,43.4,205,1,0,0,0,0,0
M20347,M,302.6,312.1,1611,39.9,175,1,0,0,0,0,0
L55458,L,298.8,310.5,1464,46.4,5,1,0,0,0,0,0
M23683,M,297.4,308.8,1629,35.1,166,1,0,0,0,0,0
L56137,L,297.4,308.1,1530,37.7,7,1,0,0,0,0,0
L52888,L,302.3,311.7,1375,50.6,124,1,0,0,0,0,0
M17691,M,300.3,309.3,1490,47.9,110,1,0,0,0,0,0
L53472,L,301,310.4,1395,44.2,84,1,0,0,0,0,0
M15088,M,298.3,308.5,1486,41.6,124,1,0,0,0,0,0
L47788,L,298,309.9,1588,32.9,43,1,0,0,0,0,0
L53301,L,300.9,311.1,1457,37.4,142,1,0,0,0,0,0
L54632,L,300.3,311.7,1553,40,59,1,0,0,0,0,0
L52721,L,302.5,311.9,1533,37.1,134,1,0,0,0,0,0
L47395,L,298.3,308.6,1472,44,140,1,0,0,0,0,0
L57131,L,298.2,307.8,1355,46.6,115,1,0,0,0,0,0
L54264,L,300.6,310.5,1587,34.4,211,1,0,0,0,0,0
L56918,L,299,310,1520,39.1,166,1,0,0,0,0,0
L53271,L,300.9,310.7,1418,45.5,18,1,0,0,0,0,0
L52723,L,302.3,311.9,1476,43.5,138,1,0,0,0,0,0
M21971,M,300.8,310.4,1450,44.3,62,1,0,0,0,0,0
M24157,M,298.1,308.9,1438,43.4,105,1,0,0,0,0,0
L50355,L,300.3,309.3,1434,38.8,0,1,0,0,0,0,0
L50892,L,302.3,311.5,1441,48.9,39,1,0,0,0,0,0
L57163,L,298.7,308.4,1429,41.4,76,1,0,0,0,0,0
L49602,L,298.9,308.2,1643,33.7,197,1,0,0,0,0,0
L55897,L,297.1,308.5,1453,41.1,64,1,0,0,0,0,0
L48483,L,298.7,309.9,1751,27.8,146,1,0,0,0,0,0
L48983,L,298.1,307.7,1364,52.1,109,1,0,0,0,0,0
L54216,L,300.6,310.6,1366,55.3,146,1,0,0,0,0,0
M17819,M,300.7,309.5,1547,42.8,43,1,0,0,0,0,0
L49054,L,298.3,308.1,1346,62.4,92,1,0,0,0,0,0
L53761,L,301.4,310.6,1559,36,196,1,0,0,0,0,0
M18193,M,301.7,310.8,1486,41.1,148,1,0,0,0,0,0
L48017,L,296.6,307.4,1465,47.8,175,1,0,0,0,0,0
L49319,L,299.3,309,1411,47.5,158,1,0,0,0,0,0
L53008,L,301.3,311,1317,50.9,2,1,0,0,0,0,0
L54714,L,300,311.2,1305,60.1,60,1,0,0,0,0,0
L52792,L,303,312.3,1486,42.4,0,1,0,0,0,0,0
L53022,L,301.4,311.2,1463,41.8,158,1,0,0,0,0,0
H37670,H,299.1,310.6,1368,49.8,165,1,0,0,0,0,0
L54521,L,299.7,310.3,1505,41.4,4,1,0,0,0,0,0
L54520,L,299.7,310.1,1370,46.6,2,1,0,0,0,0,0
M19363,M,302.6,310.3,1445,43.2,70,1,0,0,0,0,0
L50301,L,300.1,309.4,1459,17.9,27,1,0,0,0,0,0
L55675,L,298.5,309.4,1520,35.7,202,1,0,0,0,0,0
L49920,L,299.7,309,1525,41.7,176,1,0,0,0,0,0
M20394,M,302.4,311.8,1711,28,122,1,0,0,0,0,0
L54260,L,300.6,310.3,1543,43.2,92,1,0,0,0,0,0
L53743,L,301.4,310.7,1508,47.6,150,1,0,0,0,0,0
H30996,H,297,307.8,1535,42.4,194,1,0,0,0,0,0
L55348,L,299.7,311.1,1690,36.8,148,1,0,0,0,0,0
L56446,L,298.2,308.8,1517,36.1,215,1,0,0,0,0,0
L50603,L,301.5,310.4,1486,35.2,153,1,0,0,0,0,0
L55308,L,300.1,311.4,1424,41.9,9,1,0,0,0,0,0
L49285,L,299.3,309.1,1591,35.2,55,1,0,0,0,0,0
L54248,L,300.8,310.6,1557,36.3,131,1,0,0,0,0,0
L47359,L,298.2,308.4,1471,45.5,45,1,0,0,0,0,0
L53345,L,300.8,310.7,1516,41.6,200,1,0,0,0,0,0
L56985,L,298.4,309.5,1353,55.5,45,1,0,0,0,0,0
L47454,L,298.1,308.3,1390,48,179,1,0,0,0,0,0
L56332,L,297.6,308.6,1379,48.5,174,1,0,0,0,0,0
M17003,M,299.3,308.8,1742,25.6,103,1,0,0,0,0,0
L53301,L,300.9,310.8,1488,43.2,26,1,0,0,0,0,0
L56824,L,299.4,310.2,1416,41.6,44,1,0,0,0,0,0
L55906,L,297.2,308.7,1402,50.5,116,1,0,0,0,0,0
L53070,L,301.4,311,1634,41,155,1,0,0,0,0,0
M22546,M,300.6,311.7,1479,36.9,229,1,0,0,0,0,0
